ID,NAME,ALT_NAME,ADDRESS,ZIP,TELEPHONE,STATUS,POPULATION,SOURCE,SOURCEDATE,WEBSITE,BEDS,TRAUMA,HELIPAD
5793230,CENTRAL VALLEY GENERAL HOSPITAL,NOT AVAILABLE,1025 NORTH DOUTY STREET,93230,0,TRUE,49,http://www.oshpd.ca.gov/hid/facility-listing.html,2/4/16,http://www.hanfordhealth.com,49,NOT AVAILABLE,TRUE
53391362,LOS ROBLES HOSPITAL & MEDICAL CENTER - EAST CAMPUS,NOT AVAILABLE,150 VIA MERIDA,91362,0,TRUE,62,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.losrobleshospital.com,62,NOT AVAILABLE,TRUE
11190023,EAST LOS ANGELES DOCTORS HOSPITAL,NOT AVAILABLE,4060 WHITTIER BOULEVARD,90023,0,TRUE,127,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.elalax.com,127,NOT AVAILABLE,TRUE
17090028,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD,6245 DE LONGPRE AVENUE,90028,3234622271,TRUE,100,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://sch-hollywood.com/,100,NOT AVAILABLE,TRUE
23691706,KINDRED HOSPITAL BALDWIN PARK,NOT AVAILABLE,14148 FRANCISQUITO AVENUE,91706,0,TRUE,95,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.khbaldwinpark.com,95,NOT AVAILABLE,TRUE
25190712,LAKEWOOD REGIONAL MEDICAL CENTER,NOT AVAILABLE,3700 EAST SOUTH STREET,90712,0,TRUE,172,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.lakewoodregional.com,172,NOT AVAILABLE,TRUE
30791016,MONROVIA MEMORIAL HOSPITAL,NOT AVAILABLE,323 SOUTH HELIOTROPE AVENUE,91016,0,TRUE,49,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.monroviamemorial.com,49,NOT AVAILABLE,TRUE
30891754,MONTEREY PARK HOSPITAL,NOT AVAILABLE,900 SOUTH ATLANTIC BOULEVARD,91754,0,TRUE,101,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.montereyparkhosp.com,101,NOT AVAILABLE,TRUE
47090505,STAR VIEW ADOLESCENT - P H F,NOT AVAILABLE,4025 WEST 226 STREET,90505,0,TRUE,16,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.starsinc.com/,16,NOT AVAILABLE,TRUE
9092879,CORONA REGIONAL MEDICAL CENTER-MAGNOLIA,NOT AVAILABLE,730 MAGNOLIA AVENUE,92879,0,TRUE,78,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.coronaregional.com,78,NOT AVAILABLE,TRUE
30696101,MODOC MEDICAL CENTER,NOT AVAILABLE,228 MC DOWELL STREET,96101,0,TRUE,87,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://www.modocmedicalcenter.org,87,NOT AVAILABLE,TRUE
